238,281,6,disgust,negative,"Oh.  No! No wait, that’s weird!",いや変だよ,7,22,Joey,"00:08:14,619","00:08:19,666","00:08:17,391","00:08:19,206"
239,288,12,surprise,positive,"I mean, wow!",驚いたよワーオ,6,13,Ross,"00:16:04,533","00:16:06,799","00:16:04,441","00:16:07,382"
240,288,20,joy,positive,"Oh-ho, and mine!",レズ万歳,6,13,Joey,"00:16:38,456","00:16:39,665","00:16:37,890","00:16:39,039"
241,289,4,sadness,negative,"It’s just that I uh, have been working for ten years now at this meaningless, dead-end job and nobody here even knows I exist!",無意味で将来性もない仕事を10年もやってて一 同僚に無視されてる,7,13,Earl,"00:09:50,006","00:09:55,220","00:09:46,774","00:09:55,009"
242,293,4,fear,negative,"Thanks, but I kinda have a problem to deal with here.",今の悩みとは無関係だ,6,21,Joey,"00:13:00,655","00:13:02,865","00:13:00,549","00:13:02,989"
243,297,1,joy,positive,"Oh. Thank you. Ohhh, thank you very much. Oh, thank you for coming.  Uh, just a second!",ありがと 感謝します,4,20,Monica,"00:08:47,110","00:08:53,116","00:08:47,004","00:08:52,739"
244,312,17,anger,negative,"Noo!! I don’t care! I’m not, I’m not gonna playing one-on-one strip poker with you for practice!",ストリップポーカーを差しでやるのは嫌だよ,3,25,Chandler,"00:17:25,670","00:17:31,801","00:17:26,650","00:17:31,297"
245,314,1,joy,positive,"I know, they’re gonna be",2人なら幸せになる,6,25,Phoebe,"00:02:34,863","00:02:37,908","00:02:34,841","00:02:37,614"
246,314,4,joy,positive,No! I’m so happy for them!,私まで幸せ,6,25,Rachel,"00:02:44,247","00:02:45,832","00:02:44,224","00:02:45,956"
247,314,5,joy,positive,Me too! So happy for them!,私も超うれしい,6,25,Phoebe,"00:02:46,083","00:02:48,502","00:02:46,060","00:02:48,333"
248,316,5,anger,negative,Stop callin’!!,しつこいよ,4,8,Joey,"00:00:26,068","00:00:27,110","00:00:26,170","00:00:27,193"
249,317,9,anger,negative,So what?! That doesn’t give you the right to ditch me!,私を裏切るなんて最低ね,7,11,Phoebe,"00:04:03,577","00:04:05,954","00:04:03,596","00:04:05,994"
250,319,1,joy,positive,"Ooh, nice.",ナイスね,3,23,Monica,"00:17:40,476","00:17:42,979","00:17:40,411","00:17:42,060"
251,329,9,anger,negative,"Yeah, I’m just mad!",怒ってる,6,6,Rachel,"00:13:36,274","00:13:37,734","00:13:36,251","00:13:37,149"
252,336,13,surprise,positive,Check this out. Five hundred and seventeen boxes!,何箱売れた? 驚くな,3,10,Ross,"00:12:52,454","00:12:55,400","00:12:52,249","00:12:54,982"
253,342,17,joy,positive,This game is kinda fun.,楽しいかも,8,20,Chandler,"00:08:17,247","00:08:18,915","00:08:17,349","00:08:18,872"
254,345,2,joy,positive,"Oh honey, I'm so sorry, you were right, this feels great!",確かに楽しいわね,6,7,Rachel,"00:19:09,857","00:19:12,401","00:19:09,793","00:19:12,441"
255,351,8,joy,positive,"Oh but not that way. I mean…I mean I’m not in love with her. I love her like a, like a friend.",愛してるけど友達としてだ,8,8,Ross,"00:11:57,675","00:12:02,055","00:11:59,179","00:12:00,800"
256,351,9,anger,negative,Oh really? That’s how treat a friend? You get her in trouble and then refuse to marry her?,娘を苦しめて」 結婚を拒むのか?,8,8,Dr. Green,"00:12:02,222","00:12:04,390","00:12:00,907","00:12:04,429"
257,351,12,anger,negative,But I didn’t want to.,でも嫌々ね,8,8,Ross,"00:12:06,851","00:12:08,978","00:12:06,828","00:12:08,352"
258,356,13,joy,positive,"Whoa, jam! I love jam!  Hey, how come we never have jam at our place?",ジャム?大好きだ なぜうちにはない?,3,3,Joey,"00:01:56,033","00:02:00,412","00:01:55,718","00:02:00,202"
259,359,3,sadness,negative,It was dreadful. I felt terrible about how I acted when you said those wonderful things.,最悪だった あなたにひどい態度を取ったわ,4,17,Emily,"00:14:38,711","00:14:44,634","00:14:38,647","00:14:44,631"
260,366,7,sadness,negative,I hit her in the eye! I hit her in the eye! This is the worst break-up in the history of the world.,殴るなんて! 史上最悪の別れ方だ,1,5,Chandler,"00:19:41,514","00:19:47,603","00:19:41,574","00:19:47,601"
261,372,6,sadness,negative,"In that, um, they don't.",つまり嫌ってるの,1,13,Phoebe,"00:19:24,121","00:19:26,957","00:19:24,140","00:19:26,414"
262,379,2,sadness,negative,"Yep. Yep, that’s what I didn’t want to know.",だから嫌だと,3,19,Mark,"00:15:02,026","00:15:04,570","00:15:01,962","00:15:04,277"
263,383,1,disgust,negative,"I saw this movie once where there was a door and no one knew what was behind it, and when they finally got it open millions and millions and millions of bugs came pouring out and they feasted on human flesh.",女房の秘密を探るな! 虫なんか嫌いだ,8,14,Joey,"00:09:23,730","00:09:39,080","00:09:28,045","00:09:38,577"
264,388,9,disgust,negative,That’s a little more than I wanted to see.,お尻が大変よ,3,5,Monica,"00:06:26,094","00:06:28,471","00:06:26,196","00:06:27,594"
265,392,9,joy,positive,"Kinda, but I’ve just been having way too much fun.",まあね、でも楽しんでる,4,23,Joey,"00:18:15,761","00:18:18,598","00:18:15,864","00:18:18,512"
266,394,0,anger,negative,I don’t believe you spent my wedding fund on the beach house!,別荘に使うなんてひどい,7,2,Monica,"00:10:25,208","00:10:28,169","00:10:25,561","00:10:28,376"
267,398,11,disgust,negative,Oh he's like a...,最低のブタ,1,12,Phoebe,"00:15:40,302","00:15:42,483","00:15:40,897","00:15:42,857"
268,404,8,sadness,negative,"Look, I know things have been a little tight since Janine moved out.",ジャニーンが引っ越して苦しいがいい女だった,6,12,Joey,"00:03:01,807","00:03:04,457","00:03:01,786","00:03:07,267"
269,407,1,sadness,negative,"Well, it helps the bee look tough in front of his bee friends. The bee is happy and I am definitely not.",友達のハチに自慢できるじゃん でも私は嫌な思いをした,5,4,Phoebe,"00:13:44,615","00:13:51,706","00:13:44,511","00:13:51,704"
270,407,6,anger,negative,"Hey, no way, I'm in the shot man.",嫌だ 映りたい,5,4,PBS Volunteer,"00:14:16,356","00:14:18,649","00:14:16,416","00:14:17,981"
271,418,19,sadness,negative,Oh that’s terrible. I’m-I’m really sorry.,それは気の毒に,8,23,Joey,"00:18:35,364","00:18:39,204","00:18:35,425","00:18:37,991"
272,431,9,disgust,negative,That sucks!,最低!,5,2,Phoebe,"00:14:51,808","00:14:52,850","00:14:51,993","00:14:52,933"
273,431,16,anger,negative,"Y'know, I've been meaning to talk to you about this whole, little, new European thing you got going on, and I just need to tell you that it makes me very uncomfortable and I just—y'know—stop it!",ヨーロッパの作法を身につけたようだけど一 とても不快だからとにかくもうやめて,5,2,Rachel,"00:15:13,746","00:15:24,966","00:15:14,018","00:15:24,254"
274,435,7,joy,positive,Thank you…we’re so excited,ありがとう楽しみです,8,18,Rachel,"00:05:32,506","00:05:33,875","00:05:32,018","00:05:33,915"
275,439,5,joy,positive,Are you excited?,興奮した?,3,5,Phoebe,"00:13:25,346","00:13:27,432","00:13:25,282","00:13:26,179"
276,441,7,sadness,negative,"Oh umm, I-I don’t know if I want to wear a woman’s shirt.",女物は嫌だ,8,17,Mona's Date,"00:11:26,978","00:11:28,855","00:11:27,038","00:11:28,937"
277,448,8,anger,negative,"""Oh my God, I love Ross! I hate Ross! I love Ross! I hate Ross!""",ロスを愛してるロスは嫌い 愛してる嫌いよ,6,6,Monica,"00:10:34,843","00:10:40,390","00:10:34,822","00:10:39,677"
278,449,10,sadness,negative,"It’s too complicated with you and Rachel and the baby, I-I just… It just wasn’t meant to be.",レイチェルのことで複雑すぎるもの 結ばれない運命よ,8,17,Mona,"00:21:13,063","00:21:20,446","00:21:12,917","00:21:20,528"
279,450,11,joy,positive,"I mean I’m-I’m crazy about Pete, and I know that we want the same things, and when I thought about saying yes, it made me really happy.",ピートが好きだし気持ちは通じてる そう考えたら幸せな気分に,3,23,Monica,"00:14:11,601","00:14:18,816","00:14:11,538","00:14:20,441"
280,455,13,joy,positive,"Yeah, that'd be great. I'd love it.",いいわね 楽しみよ,2,2,Rachel,"00:21:36,337","00:21:39,298","00:21:36,564","00:21:39,297"
281,455,17,disgust,negative,Bye.  What a manipulative bitch.,嫌味な女ね,2,2,Rachel,"00:21:48,140","00:21:57,983","00:21:55,416","00:21:57,482"
282,456,9,sadness,negative,Yeah but when he proposed to me with the ring I got goose bumps.,でも店でプロポーズされたとき鳥肌が立った,6,23,Chandler,"00:13:33,938","00:13:38,484","00:13:33,418","00:13:37,938"
283,464,5,joy,positive,"No! No-no, I love it. Thank you.",いいのよ 気に入った,7,14,Rachel,"00:11:09,252","00:11:11,713","00:11:09,146","00:11:12,003"
284,464,14,joy,positive,"That’s funny, yeah!",モニカとチャンドラーより面白い,7,14,Rachel,"00:11:41,403","00:11:43,870","00:11:40,847","00:11:43,866"
285,466,6,joy,positive,"Oh, I thought you were great in Silence of the Lambs. Oh come on, admit it! All things considered, you had fun tonight.",羊たちの沈黙だな 怒るなよ今夜は面白かったろ,1,4,Chandler,"00:20:25,641","00:20:34,400","00:20:25,786","00:20:34,772"
286,468,5,joy,positive,"Yes, thank you so much. And again, we’re so sorry. We could not feel worse about it.",来てくれて感謝します 本当に反省してます,8,20,Monica,"00:04:52,876","00:04:57,047","00:04:52,396","00:04:57,085"
287,468,6,joy,positive,Try. There’s my little girl.,もっとして かわいい娘だわ,8,20,Mrs. Green,"00:04:57,839","00:05:02,385","00:04:57,983","00:05:01,717"
288,474,14,joy,positive,"Well now, I get to spend my shower with the only people I really love!",私が好きな人だけに祝ってもらえる,7,19,Monica,"00:19:45,643","00:19:50,231","00:19:45,622","00:19:50,186"
289,477,3,fear,negative,"Four, please.  I’m really nervous.  Thank you.",不安なの どうも,3,24,Monica,"00:14:14,187","00:14:17,774","00:14:14,080","00:14:17,606"
290,477,6,sadness,negative,"Ohh, that’s too bad!",最低だわ,3,24,Phoebe,"00:14:33,247","00:14:34,290","00:14:32,765","00:14:34,289"
291,477,7,joy,positive,"No, I-I’m saying I liked her.",好意を持ったけど,3,24,Ross,"00:14:36,751","00:14:39,170","00:14:36,687","00:14:38,960"
292,479,7,disgust,negative,"Yeah, I’ve always hated that Howie.",昔から嫌なやつだ,6,18,Chandler,"00:08:31,469","00:08:34,514","00:08:31,530","00:08:33,637"
293,479,9,disgust,negative,The nerve huh?,厚かましい,6,18,Chandler,"00:08:40,562","00:08:41,712","00:08:40,414","00:08:42,104"
294,480,4,surprise,positive,"Oh, it’s crazy about Rachel huh?",レイチェルの件驚いた,8,2,Tag,"00:21:30,706","00:21:31,686","00:21:29,891","00:21:31,956"
295,481,12,anger,negative,"Rachel, things can get incredibly complicated.",寝たら面倒なことになるわ,9,20,Monica,"00:02:25,437","00:02:28,231","00:02:25,290","00:02:27,937"
296,486,14,sadness,negative,"I’m sorry man, there’s never a good time to  stop catching on fire.",残念だな もう火だるまになれない,6,4,Chandler,"00:06:54,623","00:06:59,794","00:06:54,602","00:06:58,999"
297,489,0,joy,positive,Remember when we went to Central Park and rented boats?.. That was fun.,彼とボートにも乗った 楽しかったわ,1,3,Rachel,"00:21:39,173","00:21:46,180","00:21:39,150","00:21:45,678"
298,491,2,sadness,negative,"You had a rough day, huh.. c'mere.",大変だったね 想像以上にね,1,3,Ross,"00:22:19,630","00:22:23,843","00:22:19,691","00:22:22,840"
300,496,10,anger,negative,"No! No, I am not getting in a car with Ross, we will just have to live here!",嫌なロスに頼るくらいなら一 ここで暮らすわ,3,17,Rachel,"00:14:12,852","00:14:18,232","00:14:11,913","00:14:18,314"
301,496,12,anger,negative,"No you guys, I am not getting in a car with him, you’ll have to think of something else.",絶対嫌よほかの手にして,3,17,Rachel,"00:14:19,692","00:14:22,502","00:14:20,421","00:14:24,111"
302,498,2,joy,positive,"Okay, we’ll-we’ll gaze into our future and we’ll think about our marriage and the days to come.",結婚したあとの明るい未来を想像して,7,5,Monica,"00:07:14,976","00:07:20,398","00:07:14,914","00:07:20,228"
303,503,4,joy,positive,I've never loved anybody as much as I love you.,本気さ君は最愛の人だもの 私も誰より愛してる,5,24,Monica,"00:11:59,886","00:12:05,975","00:11:58,280","00:12:06,057"
304,504,1,joy,positive,"Well Joey, we’re all…we’re all very proud of you.",あなたを誇りに思うわ,8,9,Monica,"00:21:11,812","00:21:14,607","00:21:11,748","00:21:14,605"
305,507,12,joy,positive,Look he's a great guy and I love being with him but... you know.,彼はステキだし一緒にいて楽しいけど一,1,22,Monica,"00:06:02,863","00:06:08,201","00:06:01,466","00:06:06,196"
306,508,19,anger,negative,"Hmm, soup.  I mean, noodle soup. I mean soup!",ヌードルスープ いやスープ,5,18,Joey,"00:17:33,636","00:17:35,680","00:17:33,698","00:17:35,719"
307,510,1,joy,positive,That's funny. Who are they?,面白い 知り合い?,1,14,Kristin,"00:11:36,154","00:11:56,257","00:11:36,172","00:11:56,048"
308,530,11,anger,negative,"Otherwise, you’re just mean!",でなきゃ意地悪!,3,25,Phoebe,"00:19:26,749","00:19:29,001","00:19:26,768","00:19:28,833"
309,533,2,sadness,negative,That’s kinda sad.,わびしいね 寂しい女よ,7,9,Tag,"00:16:23,149","00:16:26,402","00:16:23,126","00:16:25,734"
310,537,2,joy,positive,"Uh, look buddy, I came with that girl, and I had this plan to kiss her at the new years countdown – I’m trying to win her over, so I was wondering if..",頼みが 新年のカウントダウンで彼女とキスするから協力して お断りだ,6,10,Joey,"00:12:22,033","00:12:29,165","00:12:21,551","00:12:30,415"
311,538,0,anger,negative,"Ross, get over it! It’s not like she hates you.",あなたを嫌うよりマシ,6,11,Rachel,"00:08:31,511","00:08:33,054","00:08:31,113","00:08:33,052"
